/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10524.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10857.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10217.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10710.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10040.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10509.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10288.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10775.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10307.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10577.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10836.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10733.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10747.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10630.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10207.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10125.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10833.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10119.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10984.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10465.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10371.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10921.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10842.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10328.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10420.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10987.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10331.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10452.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10810.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10108.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10362.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10684.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10962.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10051.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10347.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10184.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10459.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10056.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10704.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10779.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10236.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10816.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10432.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10701.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10882.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10050.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10530.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10102.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10312.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10668.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10678.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10658.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10813.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10031.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10018.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10614.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10005.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10206.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10522.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10407.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10135.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10837.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10534.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10218.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10117.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/11000.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10514.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10342.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10289.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10169.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10815.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10375.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10828.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10029.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10938.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10809.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10817.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10973.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10389.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10690.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10453.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10014.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10594.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10567.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10272.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10611.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10644.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10455.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10839.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10660.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10853.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10261.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10044.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10561.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10503.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10531.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10241.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10900.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10952.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10845.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10072.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10852.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10693.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10957.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10141.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10451.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10677.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10384.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10039.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10832.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10121.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10335.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10058.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10394.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10334.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10064.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10979.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10940.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10741.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10151.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10212.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10622.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10213.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10515.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10275.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10765.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10462.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10416.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10082.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10157.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10896.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10188.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10783.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10259.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10076.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10587.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10329.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10618.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10916.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10557.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10676.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10097.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10190.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10276.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10556.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10397.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10309.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10088.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10722.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10517.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10651.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10377.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10073.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10700.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10043.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10136.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10392.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10897.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10223.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10627.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10840.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10027.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10653.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10596.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10558.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10750.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10090.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10756.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10551.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10030.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10049.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10243.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10485.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10652.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10023.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10696.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10689.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10168.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10124.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10706.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10370.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10296.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10725.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10195.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10280.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10322.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10868.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10257.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10559.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10635.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10846.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10891.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10267.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10965.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10788.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10856.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10730.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10211.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10548.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10187.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10585.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10880.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10739.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10936.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10291.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10669.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10189.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10927.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10521.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10017.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10565.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10715.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10960.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10080.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10359.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10352.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10755.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10318.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10498.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10428.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10403.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10563.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10745.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10803.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10365.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10227.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10898.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10061.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10398.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10818.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10501.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10413.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10089.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10922.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10772.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10395.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10266.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10077.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10240.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10492.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10754.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10081.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10487.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10387.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10053.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10650.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10445.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10757.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10712.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10894.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10790.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10048.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10907.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10913.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10738.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10613.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10231.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10607.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10037.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10767.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10721.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10152.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10006.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10220.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10139.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10804.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10770.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10928.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10640.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10480.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10625.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10344.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10593.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10841.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10774.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10299.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10591.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10500.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10355.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10258.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10292.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10268.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10666.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10510.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10862.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10904.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10242.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10820.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10308.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10356.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10959.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10378.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10246.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10560.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10496.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10103.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10354.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10892.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10145.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10727.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10639.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10847.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10248.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10911.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10999.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10477.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10849.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10333.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10713.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10481.jpg,1
/home/aditya/ADITYA/CV/Proj2/Data/aflw/data/output/face/test/10620.jpg,1
